k,value,t
pocket15, 0,493
pocket15, 781.8430885277749,494
pocket15, 0,495
pocket15, 0,496
pocket15, 0,497
pocket15, 0,498
pocket15, 0,499
pocket15, 0,500
pocket15, 0,501
pocket15, 0,502
pocket15, 0,503
pocket15, 0,504
pocket15, 0,505
pocket15, 0,506
pocket15, 0,507
pocket15, 0,508
pocket15, 0,509
pocket15, 0,510
pocket15, 0,511
pocket15, 0,512
pocket15, 0,513
pocket15, 0,514
pocket15, 0,515
pocket15, 0,516
pocket15, 0,517
pocket15, 0,518
pocket15, 0,519
pocket15, 0,520
pocket15, 0,521
pocket15, 0,522
pocket15, 248.70405653915094,523
pocket15, 0,524
pocket15, 0,525
pocket15, 0,526
pocket15, 0,527
pocket15, 0,528
pocket15, 0,529
pocket15, 478.9203055205594,530
pocket15, 0,531
pocket15, 0,532
pocket15, 0,533
pocket15, 0,534
pocket15, 0,535
pocket15, 0,536
pocket15, 0,537
pocket15, 0,538
pocket15, 1535.0679170718722,539
pocket15, 0,540
pocket15, 0,541
pocket15, 0,542
pocket15, 565.9757367820806,543
pocket15, 0,544
pocket15, 0,545
pocket15, 0,546
pocket15, 0,547
pocket15, 0,548
pocket15, 198.43162504338474,549
pocket15, 0,550
pocket15, 0,551
pocket15, 0,552
pocket15, 0,553
pocket15, 0,554
pocket15, 0,555
pocket15, 0,556
pocket15, 0,557
pocket15, 0,558
pocket15, 0,559
pocket15, 0,560
pocket15, 0,561
pocket15, 0,562
pocket15, 0,563
pocket15, 0,564
pocket15, 0,565
pocket15, 0,566
pocket15, 0,567
pocket15, 0,568
pocket15, 0,569
pocket15, 0,570
pocket15, 0,571
pocket15, 0,572
pocket15, 964.3917214404638,573
pocket15, 0,574
pocket15, 0,575
pocket15, 0,576
pocket15, 0,577
pocket15, 0,578
pocket15, 0,579
pocket15, 0,580
pocket15, 0,581
pocket15, 0,582
pocket15, 0,583
pocket15, 0,584
pocket15, 181.18365098307655,585
pocket15, 0,586
pocket15, 0,587
pocket15, 0,588
pocket15, 0,589
pocket15, 0,590
pocket15, 0,591
pocket15, 0,592
pocket15, 0,593
pocket15, 0,594
pocket15, 0,595
pocket15, 0,596
pocket15, 0,597
pocket15, 0,598
pocket15, 0,599
pocket15, 0,600
pocket15, 0,601
pocket15, 0,602
pocket15, 0,603
pocket15, 0,604
pocket15, 0,605
pocket15, 0,606
pocket15, 0,607
pocket15, 0,608
pocket15, 0,609
pocket15, 0,610
pocket15, 0,611
pocket15, 0,612
pocket15, 0,613
pocket15, 0,614
pocket15, 0,615
pocket15, 0,616
pocket15, 0,617
pocket15, 0,618
pocket15, 0,619
pocket15, 0,620
pocket15, 0,621
pocket15, 0,622
pocket15, 0,623
pocket15, 0,624
pocket15, 0,625
pocket15, 0,626
pocket15, 0,627
pocket15, 0,628
pocket15, 0,629
pocket15, 0,630
pocket15, 0,631
pocket15, 0,632
pocket15, 0,633
pocket15, 0,634
pocket15, 0,635
pocket15, 0,636
pocket15, 0,637
pocket15, 0,638
pocket15, 0,639
pocket15, 0,640
pocket15, 0,641
pocket15, 0,642
pocket15, 0,643
pocket15, 0,644
pocket15, 0,645
pocket15, 0,646
pocket15, 0,647
pocket15, 0,648
pocket15, 0,649
pocket15, 0,650
pocket15, 0,651
pocket15, 0,652
pocket15, 0,653
pocket15, 0,654
pocket15, 0,655
pocket15, 0,656
pocket15, 0,657
pocket15, 0,658
pocket15, 0,659
pocket15, 0,660
pocket15, 0,661
pocket15, 0,662
pocket15, 0,663
pocket15, 0,664
pocket15, 0,665
pocket15, 0,666
pocket15, 0,667
pocket15, 0,668
pocket15, 0,669
pocket15, 251.43913922070777,670
pocket15, 0,671
pocket15, 0,672
pocket15, 0,673
pocket15, 0,674
pocket15, 0,675
pocket15, 0,676
pocket15, 0,677
pocket15, 0,678
pocket15, 0,679
pocket15, 0,680
pocket15, 0,681
pocket15, 0,682
pocket15, 0,683
pocket15, 0,684
pocket15, 0,685
pocket15, 0,686
pocket15, 0,687
pocket15, 0,688
pocket15, 0,689
pocket15, 0,690
pocket15, 0,691
pocket15, 0,692
pocket15, 0,693
pocket15, 0,694
pocket15, 0,695
pocket15, 0,696
pocket15, 0,697
pocket15, 0,698
pocket15, 0,699
pocket15, 0,700
pocket15, 0,701
pocket15, 0,702
pocket15, 0,703
pocket15, 0,704
pocket15, 0,705
pocket15, 0,706
pocket15, 0,707
pocket15, 0,708
pocket15, 0,709
pocket15, 0,710
pocket15, 0,711
pocket15, 0,712
pocket15, 0,713
pocket15, 0,714
pocket15, 0,715
pocket15, 0,716
pocket15, 0,717
pocket15, 0,718
pocket15, 0,719
pocket15, 0,720
pocket15, 0,721
pocket15, 0,722
pocket15, 0,723
pocket15, 0,724
pocket15, 0,725
pocket15, 0,726
pocket15, 0,727
pocket15, 0,728
pocket15, 0,729
pocket15, 0,730
pocket15, 0,731
pocket15, 0,732
pocket15, 0,733
pocket15, 0,734
pocket15, 0,735
pocket15, 0,736
pocket15, 0,737
pocket15, 0,738
pocket15, 0,739
pocket15, 0,740
pocket15, 0,741
pocket15, 0,742
pocket15, 0,743
pocket15, 0,744
pocket15, 0,745
pocket15, 0,746
pocket15, 0,747
pocket15, 0,748
pocket15, 0,749
pocket15, 0,750
pocket15, 0,751
pocket15, 0,752
pocket15, 0,753
pocket15, 0,754
pocket15, 0,755
pocket15, 761.7627988656545,756
pocket15, 0,757
pocket15, 0,758
pocket15, 0,759
pocket15, 0,760
pocket15, 0,761
pocket15, 0,762
pocket15, 0,763
pocket15, 0,764
pocket15, 0,765
pocket15, 0,766
pocket15, 0,767
pocket15, 0,768
pocket15, 0,769
pocket15, 0,770
pocket15, 0,771
pocket15, 0,772
pocket15, 0,773
pocket15, 0,774
pocket15, 0,775
pocket15, 0,776
pocket15, 0,777
pocket15, 0,778
pocket15, 0,779
pocket15, 0,780
pocket15, 0,781
pocket15, 0,782
pocket15, 0,783
pocket15, 991.1564037886818,784
pocket15, 0,785
pocket15, 0,786
pocket15, 0,787
pocket15, 0,788
pocket15, 0,789
pocket15, 0,790
pocket15, 0,791
pocket15, 0,792
pocket15, 0,793
pocket15, 0,794
pocket15, 0,795
pocket15, 0,796
pocket15, 0,797
pocket15, 0,798
pocket15, 0,799
pocket15, 0,800
pocket15, 0,801
pocket15, 0,802
pocket15, 0,803
pocket15, 0,804
pocket15, 0,805
pocket15, 0,806
pocket15, 0,807
pocket15, 0,808
pocket15, 0,809
pocket15, 0,810
pocket15, 0,811
pocket15, 0,812
pocket15, 0,813
pocket15, 0,814
pocket15, 0,815
pocket15, 0,816
pocket15, 0,817
pocket15, 0,818
pocket15, 0,819
pocket15, 0,820
pocket15, 0,821
pocket15, 0,822
pocket15, 0,823
pocket15, 0,824
pocket15, 0,825
pocket15, 0,826
pocket15, 0,827
pocket15, 0,828
pocket15, 0,829
pocket15, 542.8186587743772,830
pocket15, 0,831
pocket15, 0,832
pocket15, 0,833
pocket15, 0,834
pocket15, 0,835
pocket15, 0,836
pocket15, 0,837
pocket15, 0,838
pocket15, 0,839
pocket15, 0,840
pocket15, 0,841
pocket15, 0,842
pocket15, 0,843
pocket15, 0,844
pocket15, 0,845
pocket15, 0,846
pocket15, 0,847
pocket15, 0,848
pocket15, 0,849
pocket15, 842.8062406949485,850
pocket15, 0,851
pocket15, 0,852
pocket15, 0,853
pocket15, 0,854
pocket15, 0,855
pocket15, 0,856
pocket15, 0,857
pocket15, 0,858
pocket15, 0,859
pocket15, 0,860
pocket15, 0,861
pocket15, 0,862
pocket15, 0,863
pocket15, 0,864
pocket15, 0,865
pocket15, 0,866
pocket15, 1297.8166201697395,867
pocket15, 0,868
pocket15, 0,869
pocket15, 0,870
pocket15, 0,871
pocket15, 0,872
pocket15, 0,873
pocket15, 0,874
pocket15, 0,875
pocket15, 0,876
pocket15, 0,877
pocket15, 0,878
pocket15, 0,879
pocket15, 0,880
pocket15, 0,881
pocket15, 0,882
pocket15, 0,883
pocket15, 0,884
pocket15, 0,885
pocket15, 0,886
pocket15, 0,887
pocket15, 0,888
pocket15, 0,889
pocket15, 0,890
pocket15, 0,891
pocket15, 0,892
pocket15, 537.5511552053464,893
pocket15, 0,894
pocket15, 0,895
pocket15, 0,896
pocket15, 0,897
pocket15, 0,898
pocket15, 0,899
pocket15, 0,900
pocket15, 0,901
pocket15, 0,902
pocket15, 0,903
pocket15, 0,904
pocket15, 0,905
pocket15, 0,906
pocket15, 0,907
pocket15, 0,908
pocket15, 0,909
pocket15, 0,910
pocket15, 0,911
pocket15, 0,912
pocket15, 0,913
pocket15, 0,914
pocket15, 0,915
pocket15, 0,916
pocket15, 0,917
pocket15, 0,918
pocket15, 0,919
pocket15, 702.3241717114344,920
pocket15, 0,921
pocket15, 0,922
pocket15, 0,923
pocket15, 0,924
pocket15, 0,925
pocket15, 0,926
pocket15, 0,927
pocket15, 0,928
pocket15, 0,929
pocket15, 0,930
pocket15, 0,931
pocket15, 0,932
pocket15, 0,933
pocket15, 0,934
pocket15, 0,935
pocket15, 0,936
pocket15, 0,937
pocket15, 0,938
pocket15, 0,939
pocket15, 0,940
pocket15, 0,941
pocket15, 0,942
pocket15, 0,943
pocket15, 0,944
pocket15, 0,945
pocket15, 0,946
pocket15, 0,947
pocket15, 0,948
pocket15, 0,949
pocket15, 0,950
pocket15, 0,951
pocket15, 0,952
pocket15, 909.4791073072337,953
pocket15, 0,954
pocket15, 0,955
pocket15, 0,956
pocket15, 0,957
pocket15, 0,958
pocket15, 0,959
pocket15, 0,960
pocket15, 0,961
pocket15, 0,962
pocket15, 0,963
pocket15, 0,964
pocket15, 0,965
pocket15, 0,966
pocket15, 0,967
pocket15, 0,968
pocket15, 0,969
pocket15, 0,970
pocket15, 0,971
pocket15, 0,972
pocket15, 0,973
pocket15, 0,974
pocket15, 0,975
pocket15, 0,976
pocket15, 0,977
pocket15, 0,978
pocket15, 0,979
pocket15, 0,980
pocket15, 0,981
pocket15, 0,982
pocket15, 0,983
pocket15, 0,984
pocket15, 0,985
pocket15, 0,986
pocket15, 0,987
pocket15, 0,988
pocket15, 0,989
pocket15, 0,990
pocket15, 0,991
pocket15, 0,992
pocket15, 0,993
pocket15, 0,994
pocket15, 0,995
pocket15, 0,996
pocket15, 0,997
pocket15, 0,998
pocket15, 0,999
pocket16,0,0
pocket16, 0,1
pocket16, 0,2
pocket16, 0,3
pocket16, 0,4
pocket16, 0,5
pocket16, 0,6
pocket16, 0,7
pocket16, 0,8
pocket16, 0,9
pocket16, 0,10
pocket16, 0,11
pocket16, 0,12
pocket16, 0,13
pocket16, 0,14
pocket16, 0,15
pocket16, 0,16
pocket16, 0,17
pocket16, 0,18
pocket16, 0,19
pocket16, 0,20
pocket16, 0,21
pocket16, 0,22
pocket16, 0,23
pocket16, 0,24
pocket16, 0,25
pocket16, 0,26
pocket16, 0,27
pocket16, 0,28
pocket16, 0,29
pocket16, 0,30
pocket16, 0,31
pocket16, 0,32
pocket16, 0,33
pocket16, 0,34
pocket16, 0,35
pocket16, 0,36
pocket16, 0,37
pocket16, 0,38
pocket16, 0,39
pocket16, 0,40
pocket16, 0,41
pocket16, 0,42
pocket16, 0,43
pocket16, 0,44
pocket16, 0,45
pocket16, 0,46
pocket16, 0,47
pocket16, 0,48
pocket16, 0,49
pocket16, 0,50
pocket16, 0,51
pocket16, 0,52
pocket16, 0,53
pocket16, 0,54
pocket16, 0,55
pocket16, 0,56
pocket16, 0,57
pocket16, 0,58
pocket16, 0,59
pocket16, 0,60
pocket16, 0,61
pocket16, 0,62
pocket16, 0,63
pocket16, 0,64
pocket16, 0,65
pocket16, 0,66
pocket16, 0,67
pocket16, 0,68
pocket16, 0,69
pocket16, 0,70
pocket16, 0,71
pocket16, 0,72
pocket16, 0,73
pocket16, 0,74
pocket16, 0,75
pocket16, 0,76
pocket16, 0,77
pocket16, 0,78
pocket16, 0,79
pocket16, 0,80
pocket16, 0,81
pocket16, 0,82
pocket16, 0,83
pocket16, 0,84
pocket16, 0,85
pocket16, 0,86
pocket16, 0,87
pocket16, 0,88
pocket16, 0,89
pocket16, 0,90
pocket16, 0,91
pocket16, 0,92
pocket16, 0,93
pocket16, 0,94
pocket16, 0,95
pocket16, 0,96
pocket16, 0,97
pocket16, 0,98
pocket16, 0,99
pocket16, 0,100
pocket16, 0,101
pocket16, 0,102
pocket16, 0,103
pocket16, 0,104
pocket16, 0,105
pocket16, 0,106
pocket16, 0,107
pocket16, 0,108
pocket16, 0,109
pocket16, 0,110
pocket16, 0,111
pocket16, 0,112
pocket16, 0,113
pocket16, 0,114
pocket16, 0,115
pocket16, 0,116
pocket16, 0,117
pocket16, 0,118
pocket16, 0,119
pocket16, 0,120
pocket16, 0,121
pocket16, 0,122
pocket16, 0,123
pocket16, 0,124
pocket16, 0,125
pocket16, 0,126
pocket16, 0,127
pocket16, 0,128
pocket16, 0,129
pocket16, 0,130
pocket16, 0,131
pocket16, 0,132
pocket16, 0,133
pocket16, 0,134
pocket16, 0,135
pocket16, 0,136
pocket16, 0,137
pocket16, 0,138
pocket16, 0,139
pocket16, 0,140
pocket16, 0,141
pocket16, 0,142
pocket16, 0,143
pocket16, 0,144
pocket16, 0,145
pocket16, 0,146
pocket16, 0,147
pocket16, 0,148
pocket16, 0,149
pocket16, 0,150
pocket16, 0,151
pocket16, 0,152
pocket16, 0,153
pocket16, 0,154
pocket16, 0,155
pocket16, 0,156
pocket16, 0,157
pocket16, 0,158
pocket16, 0,159
pocket16, 0,160
pocket16, 0,161
pocket16, 0,162
pocket16, 0,163
pocket16, 0,164
pocket16, 0,165
pocket16, 0,166
pocket16, 0,167
pocket16, 0,168
pocket16, 0,169
pocket16, 0,170
pocket16, 0,171
pocket16, 0,172
pocket16, 0,173
pocket16, 0,174
pocket16, 0,175
pocket16, 0,176
pocket16, 0,177
pocket16, 0,178
pocket16, 0,179
pocket16, 0,180
pocket16, 0,181
pocket16, 0,182
pocket16, 0,183
pocket16, 0,184
pocket16, 0,185
pocket16, 0,186
pocket16, 0,187
pocket16, 0,188
pocket16, 0,189
pocket16, 0,190
pocket16, 0,191
pocket16, 0,192
pocket16, 0,193
pocket16, 0,194
pocket16, 0,195
pocket16, 0,196
pocket16, 0,197
pocket16, 0,198
pocket16, 0,199
pocket16, 0,200
pocket16, 0,201
pocket16, 0,202
pocket16, 0,203
pocket16, 0,204
pocket16, 0,205
pocket16, 0,206
pocket16, 0,207
pocket16, 0,208
pocket16, 0,209
pocket16, 0,210
pocket16, 0,211
pocket16, 0,212
pocket16, 0,213
pocket16, 0,214
pocket16, 0,215
pocket16, 0,216
pocket16, 0,217
pocket16, 0,218
pocket16, 0,219
pocket16, 0,220
pocket16, 0,221
pocket16, 0,222
pocket16, 0,223
pocket16, 0,224
pocket16, 0,225
pocket16, 0,226
pocket16, 0,227
pocket16, 0,228
pocket16, 0,229
pocket16, 0,230
pocket16, 0,231
pocket16, 0,232
pocket16, 0,233
pocket16, 0,234
pocket16, 0,235
pocket16, 0,236
pocket16, 0,237
pocket16, 0,238
pocket16, 0,239
pocket16, 0,240
pocket16, 0,241
pocket16, 0,242
pocket16, 0,243
pocket16, 0,244
pocket16, 0,245
pocket16, 0,246
pocket16, 0,247
pocket16, 0,248
pocket16, 0,249
pocket16, 0,250
pocket16, 0,251
pocket16, 0,252
pocket16, 0,253
pocket16, 0,254
pocket16, 0,255
pocket16, 0,256
pocket16, 0,257
pocket16, 0,258
pocket16, 0,259
pocket16, 0,260
pocket16, 0,261
pocket16, 0,262
pocket16, 0,263
pocket16, 0,264
pocket16, 0,265
pocket16, 0,266
pocket16, 0,267
pocket16, 0,268
pocket16, 0,269
pocket16, 0,270
pocket16, 0,271
pocket16, 0,272
pocket16, 0,273
pocket16, 0,274
pocket16, 0,275
pocket16, 0,276
pocket16, 0,277
pocket16, 0,278
pocket16, 0,279
pocket16, 0,280
pocket16, 0,281
pocket16, 0,282
pocket16, 0,283
pocket16, 0,284
pocket16, 0,285
pocket16, 0,286
pocket16, 0,287
pocket16, 0,288
pocket16, 0,289
pocket16, 0,290
pocket16, 0,291
pocket16, 0,292
pocket16, 0,293
pocket16, 0,294
pocket16, 0,295
pocket16, 0,296
pocket16, 0,297
pocket16, 0,298
pocket16, 0,299
pocket16, 0,300
pocket16, 0,301
pocket16, 0,302
pocket16, 0,303
pocket16, 0,304
pocket16, 0,305
pocket16, 0,306
pocket16, 0,307
pocket16, 0,308
pocket16, 0,309
pocket16, 0,310
pocket16, 0,311
pocket16, 0,312
pocket16, 0,313
pocket16, 0,314
pocket16, 0,315
pocket16, 0,316
pocket16, 0,317
pocket16, 0,318
pocket16, 0,319
pocket16, 0,320
pocket16, 0,321
pocket16, 0,322
pocket16, 0,323
pocket16, 0,324
pocket16, 0,325
pocket16, 0,326
pocket16, 0,327
pocket16, 0,328
pocket16, 0,329
pocket16, 0,330
pocket16, 0,331
pocket16, 0,332
pocket16, 0,333
pocket16, 0,334
pocket16, 0,335
pocket16, 0,336
pocket16, 0,337
pocket16, 0,338
pocket16, 0,339
pocket16, 0,340
pocket16, 0,341
pocket16, 0,342
pocket16, 0,343
pocket16, 0,344
pocket16, 0,345
pocket16, 0,346
pocket16, 0,347
pocket16, 0,348
pocket16, 0,349
pocket16, 0,350
pocket16, 0,351
pocket16, 0,352
pocket16, 0,353
pocket16, 0,354
pocket16, 0,355
pocket16, 0,356
pocket16, 0,357
pocket16, 0,358
pocket16, 0,359
pocket16, 0,360
pocket16, 0,361
pocket16, 0,362
pocket16, 0,363
pocket16, 0,364
pocket16, 0,365
pocket16, 0,366
pocket16, 0,367
pocket16, 0,368
pocket16, 0,369
pocket16, 0,370
pocket16, 0,371
pocket16, 0,372
pocket16, 0,373
pocket16, 0,374
pocket16, 0,375
pocket16, 0,376
pocket16, 0,377
pocket16, 0,378
pocket16, 0,379
pocket16, 0,380
pocket16, 0,381
pocket16, 0,382
pocket16, 0,383
pocket16, 0,384
pocket16, 0,385
pocket16, 0,386
pocket16, 0,387
pocket16, 0,388
pocket16, 0,389
pocket16, 0,390
pocket16, 0,391
pocket16, 0,392
pocket16, 0,393
pocket16, 0,394
pocket16, 0,395
pocket16, 0,396
pocket16, 0,397
pocket16, 0,398
pocket16, 0,399
pocket16, 0,400
pocket16, 0,401
pocket16, 0,402
pocket16, 0,403
pocket16, 0,404
pocket16, 0,405
pocket16, 0,406
pocket16, 0,407
pocket16, 0,408
pocket16, 0,409
pocket16, 0,410
pocket16, 0,411
pocket16, 0,412
pocket16, 0,413
pocket16, 0,414
pocket16, 0,415
pocket16, 0,416
pocket16, 0,417
pocket16, 0,418
pocket16, 0,419
pocket16, 0,420
pocket16, 0,421
pocket16, 0,422
pocket16, 0,423
pocket16, 0,424
pocket16, 701.3385917470675,425
pocket16, 0,426
pocket16, 0,427
pocket16, 0,428
pocket16, 0,429
pocket16, 0,430
pocket16, 0,431
pocket16, 0,432
pocket16, 0,433
pocket16, 0,434
pocket16, 0,435
pocket16, 0,436
pocket16, 0,437
pocket16, 0,438
pocket16, 0,439
pocket16, 0,440
pocket16, 0,441
pocket16, 0,442
pocket16, 0,443
pocket16, 0,444
pocket16, 0,445
pocket16, 0,446
pocket16, 0,447
pocket16, 0,448
pocket16, 0,449
pocket16, 0,450
pocket16, 0,451
pocket16, 0,452
pocket16, 1204.1660239039431,453
pocket16, 0,454
pocket16, 0,455
pocket16, 0,456
pocket16, 0,457
pocket16, 0,458
pocket16, 954.8639838908563,459
pocket16, 610.0047553539562,460
pocket16, 890.4660989585104,461
pocket16, 0,462
pocket16, 0,463
pocket16, 0,464
pocket16, 0,465
pocket16, 0,466
pocket16, 0,467
pocket16, 0,468
pocket16, 0,469
pocket16, 0,470
pocket16, 0,471
pocket16, 0,472
pocket16, 0,473
pocket16, 0,474
pocket16, 0,475
pocket16, 0,476
pocket16, 0,477
pocket16, 0,478
pocket16, 0,479
pocket16, 0,480
pocket16, 0,481
pocket16, 0,482
pocket16, 0,483
pocket16, 0,484
pocket16, 0,485
pocket16, 0,486
pocket16, 0,487
pocket16, 0,488
pocket16, 0,489
pocket16, 0,490
pocket16, 0,491
pocket16, 0,492
pocket16, 0,493
pocket16, 869.9542794624023,494
pocket16, 0,495
pocket16, 0,496
pocket16, 0,497
pocket16, 0,498
pocket16, 0,499
pocket16, 0,500
pocket16, 0,501
pocket16, 0,502
pocket16, 0,503
pocket16, 0,504
pocket16, 0,505
pocket16, 0,506
pocket16, 0,507
pocket16, 0,508
pocket16, 0,509
pocket16, 0,510
pocket16, 0,511
pocket16, 0,512
pocket16, 0,513
pocket16, 0,514
pocket16, 0,515
pocket16, 0,516
pocket16, 0,517
pocket16, 0,518
pocket16, 0,519
pocket16, 0,520
pocket16, 0,521
pocket16, 0,522
pocket16, 0,523
pocket16, 0,524
pocket16, 0,525
pocket16, 0,526
pocket16, 0,527
pocket16, 0,528
pocket16, 0,529
pocket16, 0,530
pocket16, 0,531
pocket16, 0,532
pocket16, 0,533
pocket16, 0,534
pocket16, 0,535
pocket16, 0,536
pocket16, 0,537
pocket16, 0,538
pocket16, 0,539
pocket16, 0,540
pocket16, 0,541
pocket16, 0,542
pocket16, 0,543
pocket16, 0,544
pocket16, 0,545
pocket16, 0,546
pocket16, 0,547
pocket16, 0,548
pocket16, 0,549
pocket16, 0,550
pocket16, 0,551
pocket16, 0,552
pocket16, 0,553
pocket16, 0,554
pocket16, 0,555
pocket16, 0,556
pocket16, 0,557
pocket16, 0,558
pocket16, 0,559
pocket16, 0,560
pocket16, 0,561
pocket16, 0,562
pocket16, 0,563
pocket16, 0,564
pocket16, 0,565
pocket16, 0,566
pocket16, 0,567
pocket16, 0,568
pocket16, 0,569
pocket16, 0,570
pocket16, 0,571
pocket16, 0,572
pocket16, 1636.7395065881392,573
pocket16, 0,574
pocket16, 0,575
pocket16, 0,576
pocket16, 0,577
pocket16, 0,578
pocket16, 0,579
pocket16, 0,580
pocket16, 0,581
pocket16, 0,582
pocket16, 0,583
pocket16, 0,584
pocket16, 0,585
pocket16, 0,586
pocket16, 0,587
pocket16, 0,588
pocket16, 0,589
pocket16, 0,590
pocket16, 0,591
pocket16, 0,592
pocket16, 0,593
pocket16, 0,594
pocket16, 0,595
pocket16, 0,596
pocket16, 0,597
pocket16, 0,598
pocket16, 0,599
pocket16, 0,600
pocket16, 0,601
pocket16, 0,602
pocket16, 0,603
pocket16, 0,604
pocket16, 0,605
pocket16, 0,606
pocket16, 0,607
pocket16, 0,608
pocket16, 0,609
pocket16, 0,610
pocket16, 0,611
pocket16, 0,612
pocket16, 0,613
pocket16, 0,614
pocket16, 0,615
pocket16, 0,616
pocket16, 0,617
pocket16, 0,618
pocket16, 0,619
pocket16, 0,620
pocket16, 0,621
pocket16, 0,622
pocket16, 0,623
pocket16, 0,624
pocket16, 0,625
pocket16, 0,626
pocket16, 0,627
pocket16, 0,628
pocket16, 0,629
pocket16, 0,630
pocket16, 0,631
pocket16, 0,632
pocket16, 0,633
pocket16, 0,634
pocket16, 0,635
pocket16, 0,636
pocket16, 0,637
pocket16, 0,638
pocket16, 0,639
pocket16, 0,640
pocket16, 0,641
pocket16, 0,642
pocket16, 0,643
pocket16, 0,644
pocket16, 0,645
pocket16, 0,646
pocket16, 0,647
pocket16, 0,648
pocket16, 0,649
pocket16, 0,650
pocket16, 0,651
pocket16, 0,652
pocket16, 0,653
pocket16, 0,654
pocket16, 0,655
pocket16, 0,656
pocket16, 0,657
pocket16, 0,658
pocket16, 0,659
pocket16, 0,660
pocket16, 0,661
pocket16, 0,662
pocket16, 0,663
pocket16, 0,664
pocket16, 0,665
pocket16, 0,666
pocket16, 0,667
pocket16, 0,668
pocket16, 0,669
pocket16, 553.0217565071305,670
pocket16, 0,671
pocket16, 0,672
pocket16, 0,673
pocket16, 0,674
pocket16, 0,675
pocket16, 0,676
pocket16, 0,677
pocket16, 0,678
pocket16, 0,679
pocket16, 0,680
pocket16, 0,681
pocket16, 0,682
pocket16, 0,683
pocket16, 0,684
pocket16, 0,685
pocket16, 0,686
pocket16, 0,687
pocket16, 0,688
pocket16, 0,689
pocket16, 0,690
pocket16, 0,691
pocket16, 0,692
pocket16, 0,693
pocket16, 0,694
pocket16, 0,695
pocket16, 0,696
pocket16, 0,697
pocket16, 0,698
pocket16, 0,699
pocket16, 0,700
pocket16, 0,701
pocket16, 0,702
pocket16, 0,703
pocket16, 0,704
pocket16, 0,705
pocket16, 0,706
pocket16, 0,707
pocket16, 0,708
pocket16, 0,709
pocket16, 0,710
pocket16, 0,711
pocket16, 0,712
pocket16, 0,713
pocket16, 0,714
pocket16, 0,715
pocket16, 0,716
pocket16, 0,717
pocket16, 0,718
pocket16, 0,719
pocket16, 0,720
pocket16, 0,721
pocket16, 0,722
pocket16, 0,723
pocket16, 0,724
pocket16, 0,725
pocket16, 0,726
pocket16, 0,727
pocket16, 0,728
pocket16, 0,729
pocket16, 0,730
pocket16, 0,731
pocket16, 0,732
pocket16, 0,733
pocket16, 0,734
pocket16, 0,735
pocket16, 0,736
pocket16, 0,737
pocket16, 0,738
pocket16, 0,739
pocket16, 0,740
pocket16, 0,741
pocket16, 0,742
pocket16, 0,743
pocket16, 0,744
pocket16, 0,745
pocket16, 0,746
pocket16, 0,747
pocket16, 0,748
pocket16, 0,749
pocket16, 0,750
pocket16, 0,751
pocket16, 0,752
pocket16, 0,753
pocket16, 0,754
pocket16, 0,755
pocket16, 0,756
pocket16, 0,757
pocket16, 0,758
pocket16, 0,759
pocket16, 0,760
pocket16, 0,761
pocket16, 0,762
pocket16, 0,763
pocket16, 0,764
pocket16, 0,765
pocket16, 0,766
pocket16, 0,767
pocket16, 0,768
pocket16, 0,769
pocket16, 0,770
pocket16, 0,771
pocket16, 0,772
pocket16, 0,773
pocket16, 0,774
pocket16, 0,775
pocket16, 0,776
pocket16, 0,777
pocket16, 0,778
pocket16, 0,779
pocket16, 0,780
pocket16, 0,781
pocket16, 0,782
pocket16, 0,783
pocket16, 0,784
pocket16, 0,785
pocket16, 0,786
pocket16, 0,787
pocket16, 0,788
pocket16, 0,789
pocket16, 0,790
pocket16, 0,791
pocket16, 0,792
pocket16, 0,793
pocket16, 0,794
pocket16, 0,795
pocket16, 0,796
pocket16, 0,797
pocket16, 0,798
pocket16, 0,799
pocket16, 0,800
pocket16, 0,801
pocket16, 0,802
pocket16, 0,803
pocket16, 0,804
pocket16, 0,805
pocket16, 0,806
pocket16, 0,807
pocket16, 0,808
pocket16, 0,809
pocket16, 0,810
pocket16, 0,811
pocket16, 0,812
pocket16, 0,813
pocket16, 0,814
pocket16, 0,815
pocket16, 0,816
pocket16, 0,817
pocket16, 0,818
pocket16, 0,819
pocket16, 0,820
pocket16, 0,821
pocket16, 0,822
pocket16, 0,823
pocket16, 0,824
pocket16, 0,825
pocket16, 0,826
pocket16, 0,827
pocket16, 0,828
pocket16, 0,829
pocket16, 0,830
pocket16, 0,831
pocket16, 0,832
pocket16, 0,833
pocket16, 0,834
pocket16, 0,835
pocket16, 0,836
pocket16, 0,837
pocket16, 0,838
pocket16, 0,839
pocket16, 0,840
pocket16, 0,841
pocket16, 0,842
pocket16, 0,843
pocket16, 0,844
pocket16, 0,845
pocket16, 0,846
pocket16, 0,847
pocket16, 0,848
pocket16, 0,849
pocket16, 569.4046991034611,850
pocket16, 0,851
pocket16, 0,852
pocket16, 0,853
pocket16, 0,854
pocket16, 0,855
pocket16, 0,856
pocket16, 0,857
pocket16, 0,858
pocket16, 0,859
pocket16, 0,860
pocket16, 0,861
pocket16, 0,862
pocket16, 0,863
pocket16, 0,864
pocket16, 0,865
pocket16, 0,866
pocket16, 0,867
pocket16, 0,868
pocket16, 0,869
pocket16, 0,870
pocket16, 0,871
pocket16, 0,872
pocket16, 0,873
pocket16, 0,874
pocket16, 0,875
